order_id,customer_id,store_id,order_date,delivery_date,order_channel,payment_method,order_status,season,sale_event
ORD0090999,CUST028175,STR0118,2024-10-05,2024-10-08,In-Store,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0091000,CUST007950,STR0076,2022-06-28,2022-07-01,In-Store,Credit Card,Delivered,Summer,None
ORD0091001,CUST036225,STR0021,2021-11-09,2021-11-15,Online,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0091002,CUST030322,STR0069,2025-01-09,2025-01-11,In-Store,Credit Card,Delivered,Winter,None
ORD0091003,CUST013292,STR0149,2021-12-26,2021-12-29,Online,Credit Card,Returned,Winter,None
ORD0091004,CUST035749,STR0120,2024-05-28,2024-05-31,In-Store,UPI,Delivered,Summer,None
ORD0091005,CUST001395,STR0073,2021-12-12,2021-12-17,Online,EMI,Delivered,Winter,None
ORD0091006,CUST019631,STR0004,2025-07-11,2025-07-18,Online,UPI,Delivered,Monsoon,None
ORD0091007,CUST029512,STR0051,2024-03-14,2024-03-20,Online,Net Banking,Delivered,Summer,None
ORD0091008,CUST026200,STR0021,2023-10-25,,In-Store,UPI,Shipped,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0091009,CUST012722,STR0061,2023-06-03,2023-06-06,In-Store,UPI,Delivered,Summer,End of Season Sale
ORD0091010,CUST003451,STR0120,2022-11-29,2022-12-01,Online,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0091011,CUST000309,STR0032,2023-11-10,2023-11-16,Online,EMI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0091012,CUST023166,STR0086,2021-07-12,2021-07-18,Online,UPI,Delivered,Monsoon,None
ORD0091013,CUST006691,STR0024,2022-01-07,2022-01-12,In-Store,Debit Card,Delivered,Winter,None
ORD0091014,CUST020834,STR0084,2022-01-16,2022-01-19,In-Store,Debit Card,Delivered,Winter,Republic Day Sale
ORD0091015,CUST005426,STR0121,2025-07-14,2025-07-19,In-Store,UPI,Delivered,Monsoon,None
ORD0091016,CUST016150,STR0116,2025-07-24,2025-07-27,In-Store,Debit Card,Delivered,Monsoon,None
ORD0091017,CUST018096,STR0071,2025-06-01,2025-06-02,In-Store,UPI,Delivered,Summer,End of Season Sale
ORD0091018,CUST039212,STR0085,2021-12-29,2022-01-04,Online,UPI,Delivered,Winter,None
ORD0091019,CUST005987,STR0031,2024-09-08,2024-09-14,In-Store,Credit Card,Delivered,Monsoon,None
ORD0091020,CUST031313,STR0036,2024-11-27,2024-12-03,Online,Cash on Delivery,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0091021,CUST027215,STR0035,2024-11-07,2024-11-08,Online,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0091022,CUST005717,STR0088,2025-10-24,2025-10-28,Online,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0091023,CUST016613,STR0107,2025-01-01,2025-01-08,Online,Debit Card,Delivered,Winter,None
ORD0091024,CUST037778,STR0061,2022-05-14,2022-05-21,Online,Debit Card,Returned,Summer,None
ORD0091025,CUST002259,STR0058,2023-03-20,2023-03-23,Online,UPI,Delivered,Summer,None
ORD0091026,CUST017104,STR0021,2021-01-19,2021-01-20,Online,Croma Gift Card,Delivered,Winter,Republic Day Sale
ORD0091027,CUST033207,STR0036,2023-02-20,2023-02-22,In-Store,Debit Card,Delivered,Winter,None
ORD0091028,CUST011880,STR0018,2023-10-31,,Online,Debit Card,Shipped,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0091029,CUST015627,STR0028,2022-02-19,2022-02-20,In-Store,Debit Card,Delivered,Winter,None
ORD0091030,CUST018390,STR0054,2025-03-25,2025-03-26,Online,UPI,Delivered,Summer,None
ORD0091031,CUST001564,STR0143,2024-08-06,2024-08-10,Online,Cash on Delivery,Delivered,Monsoon,Independence Day Sale
ORD0091032,CUST017983,STR0121,2025-08-31,2025-09-05,Online,UPI,Delivered,Monsoon,None
ORD0091033,CUST036979,STR0105,2024-09-09,2024-09-10,Online,UPI,Delivered,Monsoon,None
ORD0091034,CUST022680,STR0117,2021-06-24,2021-06-30,Online,Net Banking,Returned,Summer,None
ORD0091035,CUST011264,STR0018,2021-12-30,2022-01-02,In-Store,Credit Card,Delivered,Winter,None
ORD0091036,CUST046094,STR0034,2021-09-07,2021-09-13,Online,Credit Card,Delivered,Monsoon,None
ORD0091037,CUST047668,STR0112,2023-10-28,2023-10-31,Online,EMI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0091038,CUST012216,STR0127,2025-03-14,2025-03-17,Online,UPI,Delivered,Summer,None
ORD0091039,CUST045648,STR0150,2021-10-01,2021-10-07,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0091040,CUST009751,STR0033,2021-03-04,2021-03-10,Online,UPI,Delivered,Summer,None
ORD0091041,CUST042896,STR0022,2023-06-09,2023-06-15,In-Store,UPI,Delivered,Summer,End of Season Sale
ORD0091042,CUST031081,STR0032,2025-08-11,,Online,UPI,Processing,Monsoon,Independence Day Sale
ORD0091043,CUST037042,STR0026,2023-11-08,2023-11-13,Online,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0091044,CUST038926,STR0053,2021-01-31,2021-02-03,In-Store,Debit Card,Delivered,Winter,None
ORD0091045,CUST027799,STR0126,2025-06-02,2025-06-05,Online,Debit Card,Delivered,Summer,End of Season Sale
ORD0091046,CUST027480,STR0015,2021-01-20,2021-01-26,Online,Credit Card,Returned,Winter,Republic Day Sale
ORD0091047,CUST027774,STR0130,2025-01-30,,In-Store,EMI,Cancelled,Winter,None
ORD0091048,CUST000716,STR0112,2025-01-15,2025-01-19,In-Store,UPI,Delivered,Winter,Republic Day Sale
ORD0091049,CUST006000,STR0028,2023-02-28,2023-03-07,Online,Debit Card,Delivered,Winter,None
ORD0091050,CUST013184,STR0080,2022-11-07,2022-11-12,In-Store,Cash on Delivery,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0091051,CUST006933,STR0101,2024-10-27,,Online,UPI,Processing,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0091052,CUST033319,STR0070,2024-06-03,2024-06-06,Online,EMI,Delivered,Summer,End of Season Sale
ORD0091053,CUST013845,STR0003,2025-05-20,2025-05-24,In-Store,UPI,Returned,Summer,None
ORD0091054,CUST016513,STR0119,2021-11-26,2021-11-29,In-Store,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0091055,CUST044374,STR0046,2025-05-24,,Online,UPI,Processing,Summer,None
ORD0091056,CUST024007,STR0068,2022-03-31,2022-04-01,In-Store,UPI,Delivered,Summer,None
ORD0091057,CUST043266,STR0098,2025-11-05,2025-11-06,Online,EMI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0091058,CUST038070,STR0128,2025-09-03,2025-09-07,In-Store,Debit Card,Delivered,Monsoon,None
ORD0091059,CUST036455,STR0101,2024-10-06,2024-10-10,In-Store,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0091060,CUST002003,STR0026,2021-03-05,,In-Store,Cash on Delivery,Shipped,Summer,None
ORD0091061,CUST005849,STR0040,2025-04-16,2025-04-20,Online,Debit Card,Delivered,Summer,None
ORD0091062,CUST044000,STR0079,2025-08-20,,In-Store,Debit Card,Cancelled,Monsoon,None
ORD0091063,CUST000612,STR0108,2025-09-20,2025-09-25,Online,EMI,Delivered,Monsoon,None
ORD0091064,CUST018344,STR0121,2024-04-26,2024-04-30,Online,UPI,Delivered,Summer,None
ORD0091065,CUST037235,STR0011,2023-04-04,2023-04-11,Online,Credit Card,Returned,Summer,None
ORD0091066,CUST012080,STR0054,2023-06-13,2023-06-17,In-Store,Credit Card,Delivered,Summer,End of Season Sale
ORD0091067,CUST031379,STR0106,2025-10-07,2025-10-13,Online,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0091068,CUST006534,STR0037,2025-08-30,2025-09-06,Online,EMI,Delivered,Monsoon,None
ORD0091069,CUST004866,STR0150,2024-05-31,2024-06-01,In-Store,Croma Gift Card,Delivered,Summer,None
ORD0091070,CUST029222,STR0125,2024-01-12,2024-01-14,In-Store,UPI,Delivered,Winter,None
ORD0091071,CUST004651,STR0058,2022-06-06,2022-06-10,Online,Credit Card,Delivered,Summer,End of Season Sale
ORD0091072,CUST027410,STR0036,2021-11-14,2021-11-17,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0091073,CUST041221,STR0130,2025-06-14,2025-06-15,Online,Net Banking,Delivered,Summer,End of Season Sale
ORD0091074,CUST030947,STR0051,2021-10-18,2021-10-24,Online,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0091075,CUST040962,STR0044,2024-03-27,2024-03-29,Online,Debit Card,Delivered,Summer,None
ORD0091076,CUST019668,STR0060,2023-08-06,2023-08-07,In-Store,Debit Card,Delivered,Monsoon,Independence Day Sale
ORD0091077,CUST020300,STR0035,2024-01-24,2024-01-28,In-Store,UPI,Delivered,Winter,Republic Day Sale
ORD0091078,CUST029055,STR0083,2024-11-28,2024-11-29,In-Store,Debit Card,Returned,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0091079,CUST006660,STR0069,2021-08-19,,Online,UPI,Shipped,Monsoon,None
ORD0091080,CUST012553,STR0126,2025-08-05,2025-08-11,Online,Credit Card,Delivered,Monsoon,Independence Day Sale
ORD0091081,CUST043912,STR0095,2021-10-18,2021-10-22,Online,EMI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0091082,CUST021133,STR0094,2022-02-18,2022-02-23,Online,Debit Card,Delivered,Winter,None
ORD0091083,CUST001848,STR0134,2022-01-22,2022-01-26,In-Store,UPI,Delivered,Winter,Republic Day Sale
ORD0091084,CUST045128,STR0006,2022-11-11,2022-11-18,Online,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0091085,CUST014935,STR0115,2022-03-25,2022-03-27,Online,UPI,Delivered,Summer,None
ORD0091086,CUST038247,STR0096,2021-06-12,2021-06-17,Online,Cash on Delivery,Delivered,Summer,End of Season Sale
ORD0091087,CUST044012,STR0072,2021-01-23,2021-01-28,Online,Cash on Delivery,Delivered,Winter,Republic Day Sale
ORD0091088,CUST000971,STR0095,2023-03-20,2023-03-27,Online,Debit Card,Delivered,Summer,None
ORD0091089,CUST027835,STR0125,2024-12-26,2024-12-29,Online,EMI,Delivered,Winter,None
ORD0091090,CUST044957,STR0120,2025-11-18,2025-11-23,In-Store,EMI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0091091,CUST018347,STR0005,2021-04-19,2021-04-26,Online,Debit Card,Delivered,Summer,None
ORD0091092,CUST005809,STR0110,2025-03-21,2025-03-25,In-Store,Credit Card,Delivered,Summer,None
ORD0091093,CUST030191,STR0106,2025-06-14,2025-06-16,Online,UPI,Delivered,Summer,End of Season Sale
ORD0091094,CUST034069,STR0016,2023-01-20,2023-01-25,Online,EMI,Delivered,Winter,Republic Day Sale
ORD0091095,CUST002692,STR0021,2021-10-15,,Online,Cash on Delivery,Cancelled,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0091096,CUST024120,STR0012,2021-11-23,2021-11-28,In-Store,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0091097,CUST010645,STR0055,2022-10-05,2022-10-10,In-Store,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0091098,CUST023558,STR0076,2025-11-28,2025-12-05,Online,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0091099,CUST013099,STR0150,2023-06-07,2023-06-09,In-Store,EMI,Delivered,Summer,End of Season Sale
ORD0091100,CUST042086,STR0146,2022-10-08,2022-10-11,In-Store,Net Banking,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0091101,CUST023342,STR0093,2022-11-22,2022-11-23,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0091102,CUST025855,STR0103,2024-07-13,2024-07-18,Online,UPI,Delivered,Monsoon,None
ORD0091103,CUST010521,STR0074,2021-11-26,2021-12-02,In-Store,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0091104,CUST040061,STR0053,2024-06-08,2024-06-15,Online,Credit Card,Delivered,Summer,End of Season Sale
ORD0091105,CUST015303,STR0130,2021-06-23,,Online,Credit Card,Shipped,Summer,None
ORD0091106,CUST039247,STR0041,2022-02-19,2022-02-24,Online,EMI,Returned,Winter,None
ORD0091107,CUST033283,STR0040,2021-10-27,2021-10-31,Online,EMI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0091108,CUST030619,STR0028,2023-08-29,,Online,Debit Card,Shipped,Monsoon,None
ORD0091109,CUST015052,STR0039,2021-11-02,2021-11-09,In-Store,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0091110,CUST031277,STR0056,2022-04-08,,In-Store,UPI,Shipped,Summer,None
ORD0091111,CUST035458,STR0059,2023-04-17,2023-04-22,In-Store,Net Banking,Delivered,Summer,None
ORD0091112,CUST002433,STR0023,2025-08-13,2025-08-19,Online,UPI,Delivered,Monsoon,Independence Day Sale
ORD0091113,CUST030128,STR0016,2025-11-05,2025-11-12,In-Store,Net Banking,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0091114,CUST010544,STR0138,2021-11-06,,Online,Debit Card,Processing,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0091115,CUST013700,STR0088,2024-01-23,2024-01-30,In-Store,Croma Gift Card,Delivered,Winter,Republic Day Sale
ORD0091116,CUST011604,STR0049,2023-11-02,2023-11-05,In-Store,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0091117,CUST019877,STR0134,2025-10-18,2025-10-21,Online,Cash on Delivery,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0091118,CUST011293,STR0131,2021-01-27,2021-01-30,In-Store,Credit Card,Returned,Winter,None
ORD0091119,CUST046977,STR0097,2021-09-20,2021-09-25,In-Store,UPI,Delivered,Monsoon,None
ORD0091120,CUST005847,STR0116,2021-02-07,,Online,UPI,Processing,Winter,None
ORD0091121,CUST004189,STR0023,2023-10-03,,Online,UPI,Shipped,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0091122,CUST034289,STR0104,2023-08-06,2023-08-08,In-Store,EMI,Delivered,Monsoon,Independence Day Sale
ORD0091123,CUST039057,STR0062,2025-07-08,,Online,UPI,Shipped,Monsoon,None
ORD0091124,CUST039224,STR0059,2021-06-08,2021-06-10,Online,EMI,Delivered,Summer,End of Season Sale
ORD0091125,CUST037068,STR0053,2021-01-25,2021-01-27,In-Store,Credit Card,Delivered,Winter,Republic Day Sale
ORD0091126,CUST013853,STR0096,2021-03-15,2021-03-21,Online,EMI,Delivered,Summer,None
ORD0091127,CUST008111,STR0094,2025-10-01,2025-10-04,In-Store,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0091128,CUST049689,STR0098,2023-03-20,2023-03-25,In-Store,Debit Card,Delivered,Summer,None
ORD0091129,CUST013107,STR0025,2022-06-07,2022-06-13,Online,Credit Card,Delivered,Summer,End of Season Sale
ORD0091130,CUST041812,STR0051,2025-11-06,2025-11-09,Online,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0091131,CUST020738,STR0074,2022-10-27,,In-Store,UPI,Cancelled,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0091132,CUST023900,STR0036,2022-09-26,2022-10-01,Online,Debit Card,Delivered,Monsoon,None
ORD0091133,CUST004960,STR0074,2025-12-26,2025-12-31,Online,UPI,Delivered,Winter,None
ORD0091134,CUST004155,STR0127,2025-06-15,2025-06-18,Online,Credit Card,Delivered,Summer,End of Season Sale
ORD0091135,CUST000588,STR0066,2021-10-22,,Online,UPI,Shipped,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0091136,CUST039643,STR0050,2021-03-17,2021-03-19,Online,Debit Card,Delivered,Summer,None
ORD0091137,CUST035685,STR0139,2022-01-31,2022-02-07,In-Store,Credit Card,Delivered,Winter,None
ORD0091138,CUST022299,STR0088,2021-01-23,2021-01-24,Online,Debit Card,Delivered,Winter,Republic Day Sale
ORD0091139,CUST024498,STR0100,2022-03-11,2022-03-13,Online,Cash on Delivery,Delivered,Summer,None
ORD0091140,CUST032347,STR0113,2023-08-21,,In-Store,Croma Gift Card,Shipped,Monsoon,None
ORD0091141,CUST017333,STR0037,2022-10-22,2022-10-25,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0091142,CUST007290,STR0127,2021-10-27,2021-10-31,In-Store,Cash on Delivery,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0091143,CUST028035,STR0116,2021-04-06,2021-04-08,In-Store,Croma Gift Card,Delivered,Summer,None
ORD0091144,CUST003464,STR0005,2023-06-22,2023-06-27,In-Store,Debit Card,Delivered,Summer,None
ORD0091145,CUST027566,STR0085,2025-11-26,2025-11-30,In-Store,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0091146,CUST007287,STR0032,2021-05-07,2021-05-12,Online,UPI,Delivered,Summer,None
ORD0091147,CUST041867,STR0140,2022-04-15,2022-04-20,In-Store,Debit Card,Delivered,Summer,None
ORD0091148,CUST034563,STR0025,2025-10-28,2025-10-30,In-Store,EMI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0091149,CUST027030,STR0137,2024-05-09,2024-05-12,Online,UPI,Delivered,Summer,None
ORD0091150,CUST010767,STR0120,2025-08-08,,In-Store,Debit Card,Shipped,Monsoon,Independence Day Sale
ORD0091151,CUST031673,STR0080,2023-03-10,2023-03-14,Online,Net Banking,Delivered,Summer,None
ORD0091152,CUST014103,STR0009,2021-07-21,2021-07-27,Online,Debit Card,Delivered,Monsoon,None
ORD0091153,CUST009429,STR0028,2022-08-12,2022-08-19,In-Store,EMI,Delivered,Monsoon,Independence Day Sale
ORD0091154,CUST033900,STR0061,2025-01-14,2025-01-21,Online,Debit Card,Delivered,Winter,Republic Day Sale
ORD0091155,CUST046098,STR0141,2024-11-29,2024-12-01,In-Store,Net Banking,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0091156,CUST036133,STR0139,2022-11-07,2022-11-10,In-Store,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0091157,CUST021406,STR0003,2022-08-14,2022-08-17,Online,EMI,Delivered,Monsoon,Independence Day Sale
ORD0091158,CUST035648,STR0024,2024-08-10,2024-08-13,Online,Credit Card,Returned,Monsoon,Independence Day Sale
ORD0091159,CUST046055,STR0073,2023-06-13,2023-06-19,Online,UPI,Delivered,Summer,End of Season Sale
ORD0091160,CUST014998,STR0089,2022-07-09,2022-07-14,Online,UPI,Delivered,Monsoon,None
ORD0091161,CUST044111,STR0047,2023-10-17,,Online,UPI,Shipped,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0091162,CUST037726,STR0112,2025-01-11,2025-01-18,Online,Debit Card,Delivered,Winter,None
ORD0091163,CUST029995,STR0059,2025-10-25,2025-11-01,In-Store,EMI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0091164,CUST033787,STR0073,2025-05-09,2025-05-16,Online,Debit Card,Delivered,Summer,None
ORD0091165,CUST012983,STR0137,2022-12-19,,Online,Net Banking,Cancelled,Winter,None
ORD0091166,CUST032975,STR0034,2022-02-24,2022-02-27,Online,UPI,Delivered,Winter,None
ORD0091167,CUST031991,STR0115,2023-01-21,2023-01-23,Online,Debit Card,Delivered,Winter,Republic Day Sale
ORD0091168,CUST007798,STR0063,2024-05-19,2024-05-20,In-Store,Cash on Delivery,Delivered,Summer,None
ORD0091169,CUST029434,STR0002,2023-05-02,2023-05-09,Online,EMI,Delivered,Summer,None
ORD0091170,CUST047356,STR0060,2025-06-11,2025-06-17,Online,Credit Card,Delivered,Summer,End of Season Sale
ORD0091171,CUST014114,STR0024,2023-12-24,2023-12-30,Online,UPI,Delivered,Winter,None
ORD0091172,CUST000298,STR0070,2022-08-14,,Online,EMI,Cancelled,Monsoon,Independence Day Sale
ORD0091173,CUST046251,STR0131,2024-03-11,2024-03-16,Online,Credit Card,Delivered,Summer,None
ORD0091174,CUST029050,STR0125,2023-01-24,2023-01-25,Online,Credit Card,Delivered,Winter,Republic Day Sale
ORD0091175,CUST033271,STR0023,2024-12-02,2024-12-09,Online,UPI,Delivered,Winter,None
ORD0091176,CUST011025,STR0093,2024-01-18,,Online,EMI,Processing,Winter,Republic Day Sale
ORD0091177,CUST049194,STR0027,2023-10-31,,Online,Credit Card,Processing,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0091178,CUST030014,STR0008,2023-09-23,2023-09-26,Online,UPI,Delivered,Monsoon,None
ORD0091179,CUST021223,STR0128,2025-06-09,,In-Store,Debit Card,Processing,Summer,End of Season Sale
ORD0091180,CUST001729,STR0088,2025-06-15,,Online,UPI,Cancelled,Summer,End of Season Sale
ORD0091181,CUST024150,STR0135,2022-12-29,2023-01-05,Online,Net Banking,Delivered,Winter,None
ORD0091182,CUST045724,STR0037,2025-11-30,2025-12-04,Online,UPI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0091183,CUST022737,STR0098,2024-08-28,,Online,UPI,Shipped,Monsoon,None
ORD0091184,CUST034972,STR0135,2024-06-01,2024-06-06,Online,Credit Card,Delivered,Summer,End of Season Sale
ORD0091185,CUST019676,STR0117,2024-01-18,2024-01-25,In-Store,EMI,Delivered,Winter,Republic Day Sale
ORD0091186,CUST025561,STR0131,2023-05-12,2023-05-15,In-Store,UPI,Delivered,Summer,None
ORD0091187,CUST011458,STR0059,2023-09-08,2023-09-10,Online,UPI,Delivered,Monsoon,None
ORD0091188,CUST018223,STR0146,2023-01-16,,Online,Cash on Delivery,Cancelled,Winter,Republic Day Sale
ORD0091189,CUST024577,STR0110,2023-11-30,2023-12-02,Online,EMI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0091190,CUST003739,STR0106,2022-12-06,2022-12-12,In-Store,UPI,Delivered,Winter,None
ORD0091191,CUST034177,STR0050,2025-01-29,2025-02-04,In-Store,UPI,Delivered,Winter,None
ORD0091192,CUST039525,STR0007,2023-01-14,2023-01-19,Online,Credit Card,Delivered,Winter,Republic Day Sale
ORD0091193,CUST003478,STR0002,2022-01-08,2022-01-15,Online,EMI,Delivered,Winter,None
ORD0091194,CUST044259,STR0086,2023-10-04,2023-10-08,In-Store,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0091195,CUST031392,STR0032,2021-10-04,2021-10-11,Online,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0091196,CUST025020,STR0043,2024-02-12,2024-02-16,In-Store,Credit Card,Delivered,Winter,None
ORD0091197,CUST017549,STR0079,2025-02-27,2025-03-05,Online,Credit Card,Delivered,Winter,None
ORD0091198,CUST047558,STR0128,2022-10-31,2022-11-03,In-Store,EMI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0091199,CUST001312,STR0121,2021-02-15,2021-02-20,In-Store,UPI,Delivered,Winter,None
ORD0091200,CUST028021,STR0036,2025-06-08,2025-06-10,Online,Cash on Delivery,Delivered,Summer,End of Season Sale
ORD0091201,CUST048224,STR0131,2025-01-24,2025-01-31,Online,Debit Card,Delivered,Winter,Republic Day Sale
ORD0091202,CUST036874,STR0113,2022-10-04,2022-10-05,Online,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0091203,CUST000493,STR0093,2024-11-18,2024-11-22,In-Store,Net Banking,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0091204,CUST034341,STR0094,2024-10-20,2024-10-26,Online,EMI,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0091205,CUST037050,STR0135,2025-06-07,2025-06-08,In-Store,Cash on Delivery,Returned,Summer,End of Season Sale
ORD0091206,CUST033185,STR0055,2022-06-14,,Online,Debit Card,Shipped,Summer,End of Season Sale
ORD0091207,CUST025703,STR0109,2021-11-27,2021-12-02,Online,Credit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0091208,CUST047300,STR0052,2021-10-25,2021-10-30,Online,Debit Card,Delivered,Post-Monsoon/Festive,Diwali Dhamaka Sale
ORD0091209,CUST040390,STR0135,2023-07-20,2023-07-27,In-Store,Cash on Delivery,Delivered,Monsoon,None
