customer_id,customer_name,gender,age,email,phone,city,state,region,pincode,customer_segment,customer_since_date
CUST037843,Vihaan Pillai,M,66,vihaan.pillai37842@example.com,9130605550,Chandigarh,Chandigarh,North,824514,New,2019-05-17
CUST037844,Sai Mehta,M,48,sai.mehta37843@example.com,9220080686,Jaipur,Rajasthan,North,682794,Premium,2019-08-28
CUST037845,Rekha Pillai,F,44,rekha.pillai37844@example.com,9513759366,Pune,Maharashtra,West,740050,New,2021-10-04
CUST037846,Vishal Banerjee,M,36,vishal.banerjee37845@example.com,9908644056,Kanpur,Uttar Pradesh,North,797688,Regular,2022-06-06
CUST037847,Sneha Banerjee,F,29,sneha.banerjee37846@example.com,9941541030,Raipur,Chhattisgarh,Central,590667,Regular,2024-09-28
CUST037848,Anjali Chatterjee,F,44,anjali.chatterjee37847@example.com,9908567348,Vadodara,Gujarat,West,302063,Premium,2023-10-09
CUST037849,Karan Mehta,M,51,karan.mehta37848@example.com,9881657689,Kolkata,West Bengal,East,301605,New,2021-07-25
CUST037850,Ravi Desai,M,29,ravi.desai37849@example.com,9788658750,Bhopal,Madhya Pradesh,Central,157492,New,2020-09-28
CUST037851,Tanvi Bhatt,F,59,tanvi.bhatt37850@example.com,9331998770,Hyderabad,Telangana,South,232115,New,2023-08-13
CUST037852,Rajat Chatterjee,M,54,rajat.chatterjee37851@example.com,9346747355,Lucknow,Uttar Pradesh,North,465472,Regular,2024-08-13
CUST037853,Gaurav Malhotra,M,64,gaurav.malhotra37852@example.com,9259356393,Bengaluru,Karnataka,South,387120,Regular,2024-03-12
CUST037854,Ajay Kapoor,M,25,ajay.kapoor37853@example.com,9817852751,Delhi,Delhi,North,763350,New,2023-02-19
CUST037855,Meera Mehta,F,69,meera.mehta37854@example.com,9743436446,Jaipur,Rajasthan,North,156391,New,2019-11-04
CUST037856,Ravi Malhotra,M,18,ravi.malhotra37855@example.com,9389002923,Indore,Madhya Pradesh,Central,653730,Regular,2020-12-06
CUST037857,Sara Banerjee,F,61,sara.banerjee37856@example.com,9427270013,Kanpur,Uttar Pradesh,North,803191,Premium,2020-08-26
CUST037858,Vihaan Sharma,M,22,vihaan.sharma37857@example.com,9821741837,Visakhapatnam,Andhra Pradesh,South,287052,New,2022-01-26
CUST037859,Aman Verma,M,24,aman.verma37858@example.com,9493364013,Delhi,Delhi,North,226175,New,2023-10-27
CUST037860,Dhruv Naidu,M,55,dhruv.naidu37859@example.com,9157475200,Guwahati,Assam,East,822571,Premium,2019-08-25
CUST037861,Diya Gupta,F,66,diya.gupta37860@example.com,9896087731,Coimbatore,Tamil Nadu,South,160928,New,2020-08-31
CUST037862,Rekha Bansal,F,41,rekha.bansal37861@example.com,9163855108,Visakhapatnam,Andhra Pradesh,South,637740,Regular,2022-11-06
CUST037863,Aadhya Menon,F,56,aadhya.menon37862@example.com,9661767837,Guwahati,Assam,East,184530,Premium,2021-07-22
CUST037864,Anjali Banerjee,F,45,anjali.banerjee37863@example.com,9992226875,Indore,Madhya Pradesh,Central,551675,Premium,2022-04-25
CUST037865,Ishaan Sinha,M,45,ishaan.sinha37864@example.com,9179963606,Surat,Gujarat,West,278502,Regular,2019-09-08
CUST037866,Reyansh Bansal,M,56,reyansh.bansal37865@example.com,9877033296,Kanpur,Uttar Pradesh,North,154990,Regular,2022-11-26
CUST037867,Dhruv Gupta,M,52,dhruv.gupta37866@example.com,9115161969,Vadodara,Gujarat,West,119361,New,2023-02-05
CUST037868,Meera Verma,F,52,meera.verma37867@example.com,9850779801,Visakhapatnam,Andhra Pradesh,South,659144,Regular,2020-03-24
CUST037869,Anika Bhatt,F,23,anika.bhatt37868@example.com,9535890689,Noida,Uttar Pradesh,North,489725,New,2020-06-06
CUST037870,Divya Patel,F,64,divya.patel37869@example.com,9647743073,Patna,Bihar,East,164852,Regular,2024-01-07
CUST037871,Aarav Kulkarni,M,28,aarav.kulkarni37870@example.com,9594778181,Indore,Madhya Pradesh,Central,781420,Regular,2022-10-26
CUST037872,Tanvi Shah,F,48,tanvi.shah37871@example.com,9143007958,Noida,Uttar Pradesh,North,553992,New,2022-09-22
CUST037873,Deepika Kapoor,F,59,deepika.kapoor37872@example.com,9436477575,Visakhapatnam,Andhra Pradesh,South,783236,New,2020-06-03
CUST037874,Aadhya Mishra,F,48,aadhya.mishra37873@example.com,9467840734,Gurugram,Haryana,North,155665,Regular,2024-04-04
CUST037875,Vivaan Malhotra,M,31,vivaan.malhotra37874@example.com,9701700113,Kanpur,Uttar Pradesh,North,540602,New,2020-09-10
CUST037876,Vivaan Sharma,M,38,vivaan.sharma37875@example.com,9821423518,Nagpur,Maharashtra,West,568226,New,2021-06-08
CUST037877,Deepika Kapoor,F,50,deepika.kapoor37876@example.com,9754810015,Chandigarh,Chandigarh,North,576032,New,2024-04-19
CUST037878,Ajay Menon,M,51,ajay.menon37877@example.com,9718006934,Pune,Maharashtra,West,410124,Regular,2021-03-11
CUST037879,Nisha Das,F,31,nisha.das37878@example.com,9859729640,Nagpur,Maharashtra,West,186865,Regular,2022-11-27
CUST037880,Vihaan Das,M,63,vihaan.das37879@example.com,9676477653,Mysuru,Karnataka,South,317748,Premium,2022-01-12
CUST037881,Kirti Roy,F,59,kirti.roy37880@example.com,9461876212,Kolkata,West Bengal,East,715987,Regular,2024-04-24
CUST037882,Aditya Iyer,M,56,aditya.iyer37881@example.com,9668540947,Raipur,Chhattisgarh,Central,574857,New,2019-06-04
CUST037883,Vishal Gupta,M,25,vishal.gupta37882@example.com,9342824143,Kolkata,West Bengal,East,711352,Regular,2020-11-01
CUST037884,Vikram Das,M,25,vikram.das37883@example.com,9827171536,Gurugram,Haryana,North,248777,Regular,2024-04-08
CUST037885,Sunita Patel,F,65,sunita.patel37884@example.com,9237429025,Delhi,Delhi,North,550621,Regular,2022-04-07
CUST037886,Sai Menon,M,24,sai.menon37885@example.com,9618346101,Chandigarh,Chandigarh,North,157309,Regular,2020-01-19
CUST037887,Neha Malhotra,F,69,neha.malhotra37886@example.com,9971974985,Indore,Madhya Pradesh,Central,171848,New,2019-04-19
CUST037888,Vijay Reddy,M,28,vijay.reddy37887@example.com,9990380248,Coimbatore,Tamil Nadu,South,657403,Regular,2019-09-20
CUST037889,Sanjay Deshmukh,M,21,sanjay.deshmukh37888@example.com,9752876675,Hyderabad,Telangana,South,123525,Regular,2023-03-09
CUST037890,Yash Das,M,68,yash.das37889@example.com,9851175216,Bengaluru,Karnataka,South,284522,Regular,2019-04-09
CUST037891,Deepak Deshmukh,M,48,deepak.deshmukh37890@example.com,9612869416,Patna,Bihar,East,397197,Regular,2020-05-03
CUST037892,Isha Deshmukh,F,65,isha.deshmukh37891@example.com,9613376760,Kolkata,West Bengal,East,844778,Regular,2023-11-02
CUST037893,Krishna Das,M,25,krishna.das37892@example.com,9990375380,Indore,Madhya Pradesh,Central,782828,Regular,2020-07-21
CUST037894,Radhika Gupta,F,18,radhika.gupta37893@example.com,9689614144,Indore,Madhya Pradesh,Central,546189,New,2021-10-01
CUST037895,Riya Roy,F,57,riya.roy37894@example.com,9700496214,Kolkata,West Bengal,East,524698,Regular,2021-05-15
CUST037896,Kavita Chatterjee,F,53,kavita.chatterjee37895@example.com,9140531585,Noida,Uttar Pradesh,North,154024,Regular,2021-02-26
CUST037897,Ishaan Malhotra,M,33,ishaan.malhotra37896@example.com,9725679200,Indore,Madhya Pradesh,Central,762327,Regular,2019-07-13
CUST037898,Suresh Gupta,M,42,suresh.gupta37897@example.com,9885196825,Patna,Bihar,East,419067,Regular,2019-02-27
CUST037899,Aarav Mukherjee,M,66,aarav.mukherjee37898@example.com,9528037006,Chandigarh,Chandigarh,North,584029,Regular,2020-09-30
CUST037900,Yash Sharma,M,35,yash.sharma37899@example.com,9846291492,Jaipur,Rajasthan,North,244567,New,2019-10-20
CUST037901,Neha Malhotra,F,38,neha.malhotra37900@example.com,9717430706,Guwahati,Assam,East,537414,Regular,2021-11-18
CUST037902,Aarav Reddy,M,44,aarav.reddy37901@example.com,9963905803,Indore,Madhya Pradesh,Central,490684,New,2024-07-02
CUST037903,Dhruv Mishra,M,65,dhruv.mishra37902@example.com,9481259909,Bhubaneswar,Odisha,East,210840,Regular,2024-06-27
CUST037904,Saanvi Malhotra,F,57,saanvi.malhotra37903@example.com,9711762913,Ahmedabad,Gujarat,West,532520,Premium,2024-01-22
CUST037905,Aditya Desai,M,28,aditya.desai37904@example.com,9265743152,Bhubaneswar,Odisha,East,209095,Regular,2020-01-05
CUST037906,Vihaan Sinha,M,27,vihaan.sinha37905@example.com,9386151930,Kolkata,West Bengal,East,522648,New,2019-01-11
CUST037907,Rekha Kumar,F,20,rekha.kumar37906@example.com,9977963622,Pune,Maharashtra,West,854756,Premium,2022-03-03
CUST037908,Tarun Desai,M,27,tarun.desai37907@example.com,9910660091,Vadodara,Gujarat,West,641371,Premium,2022-04-05
CUST037909,Myra Chatterjee,F,55,myra.chatterjee37908@example.com,9126271195,Kochi,Kerala,South,545216,Premium,2022-11-19
CUST037910,Aman Joshi,M,36,aman.joshi37909@example.com,9444804793,Ahmedabad,Gujarat,West,414645,Regular,2020-03-13
CUST037911,Divya Shah,F,44,divya.shah37910@example.com,9308078375,Thane,Maharashtra,West,161602,New,2022-11-14
CUST037912,Sunita Pandey,F,60,sunita.pandey37911@example.com,9635394873,Noida,Uttar Pradesh,North,161423,New,2019-01-01
CUST037913,Manish Ghosh,M,44,manish.ghosh37912@example.com,9585215824,Gurugram,Haryana,North,810469,Regular,2019-01-15
CUST037914,Divya Shah,F,36,divya.shah37913@example.com,9182853893,Coimbatore,Tamil Nadu,South,382525,Regular,2024-01-27
CUST037915,Aditya Mukherjee,M,69,aditya.mukherjee37914@example.com,9357662291,Ahmedabad,Gujarat,West,323205,Regular,2024-09-29
CUST037916,Deepika Naidu,F,54,deepika.naidu37915@example.com,9489987415,Jaipur,Rajasthan,North,161614,Regular,2024-03-27
CUST037917,Riya Banerjee,F,58,riya.banerjee37916@example.com,9571789859,Lucknow,Uttar Pradesh,North,293588,New,2023-12-23
CUST037918,Aarav Das,M,52,aarav.das37917@example.com,9366750869,Gurugram,Haryana,North,627333,Regular,2023-11-13
CUST037919,Sunita Yadav,F,60,sunita.yadav37918@example.com,9310062521,Kochi,Kerala,South,636298,Premium,2020-07-12
CUST037920,Arjun Kulkarni,M,47,arjun.kulkarni37919@example.com,9502280186,Ahmedabad,Gujarat,West,390903,New,2021-06-07
CUST037921,Saanvi Bansal,F,51,saanvi.bansal37920@example.com,9900302281,Noida,Uttar Pradesh,North,535665,Regular,2022-09-07
CUST037922,Myra Mehta,F,19,myra.mehta37921@example.com,9947712870,Ranchi,Jharkhand,East,394949,Regular,2020-12-05
CUST037923,Ramesh Mishra,M,58,ramesh.mishra37922@example.com,9114016799,Chandigarh,Chandigarh,North,332543,New,2023-06-10
CUST037924,Kavita Bansal,F,41,kavita.bansal37923@example.com,9876683283,Indore,Madhya Pradesh,Central,134468,Premium,2019-03-22
CUST037925,Pooja Shah,F,36,pooja.shah37924@example.com,9316948574,Noida,Uttar Pradesh,North,320315,Regular,2023-07-03
CUST037926,Saanvi Yadav,F,57,saanvi.yadav37925@example.com,9642860193,Patna,Bihar,East,452623,Regular,2019-05-31
CUST037927,Sakshi Kumar,F,26,sakshi.kumar37926@example.com,9687352239,Nagpur,Maharashtra,West,347383,Regular,2022-10-17
CUST037928,Aryan Mukherjee,M,69,aryan.mukherjee37927@example.com,9151658799,Chennai,Tamil Nadu,South,804029,Premium,2019-07-02
CUST037929,Meera Ghosh,F,53,meera.ghosh37928@example.com,9442376204,Ranchi,Jharkhand,East,258585,Premium,2020-06-14
CUST037930,Pallavi Iyer,F,43,pallavi.iyer37929@example.com,9406421692,Jaipur,Rajasthan,North,335031,New,2021-12-11
CUST037931,Meera Pillai,F,49,meera.pillai37930@example.com,9272622627,Hyderabad,Telangana,South,363498,New,2021-12-17
CUST037932,Divya Chatterjee,F,63,divya.chatterjee37931@example.com,9714317140,Coimbatore,Tamil Nadu,South,707177,Regular,2023-07-17
CUST037933,Suresh Shah,M,65,suresh.shah37932@example.com,9796310391,Mumbai,Maharashtra,West,134260,New,2021-06-02
CUST037934,Aman Naidu,M,43,aman.naidu37933@example.com,9447214182,Kolkata,West Bengal,East,630471,Regular,2022-04-27
CUST037935,Anil Kulkarni,M,32,anil.kulkarni37934@example.com,9787678873,Bhubaneswar,Odisha,East,452263,New,2020-08-22
CUST037936,Rohan Mishra,M,39,rohan.mishra37935@example.com,9215990644,Bengaluru,Karnataka,South,668963,Regular,2021-12-11
CUST037937,Jyoti Rao,F,44,jyoti.rao37936@example.com,9798603558,Mysuru,Karnataka,South,224439,Premium,2024-08-12
CUST037938,Arjun Verma,M,26,arjun.verma37937@example.com,9733730955,Lucknow,Uttar Pradesh,North,279239,Premium,2024-09-28
CUST037939,Diya Roy,F,28,diya.roy37938@example.com,9704163684,Chandigarh,Chandigarh,North,182967,Regular,2020-09-23
CUST037940,Shreya Ghosh,F,62,shreya.ghosh37939@example.com,9848328193,Vadodara,Gujarat,West,250882,Premium,2020-11-03
CUST037941,Dhruv Menon,M,58,dhruv.menon37940@example.com,9701842947,Kanpur,Uttar Pradesh,North,313114,Regular,2023-09-24
CUST037942,Anika Bhatt,F,20,anika.bhatt37941@example.com,9382373456,Jaipur,Rajasthan,North,607742,Regular,2019-08-11
CUST037943,Ramesh Bhatt,M,44,ramesh.bhatt37942@example.com,9379179795,Chennai,Tamil Nadu,South,457684,Premium,2023-11-26
CUST037944,Naveen Yadav,M,65,naveen.yadav37943@example.com,9893338267,Bhubaneswar,Odisha,East,578444,Regular,2020-04-16
CUST037945,Harsh Kapoor,M,57,harsh.kapoor37944@example.com,9915303606,Thane,Maharashtra,West,518303,Regular,2019-07-23
CUST037946,Deepak Patel,M,36,deepak.patel37945@example.com,9390082151,Ranchi,Jharkhand,East,810076,Premium,2022-04-10
CUST037947,Ramesh Deshmukh,M,66,ramesh.deshmukh37946@example.com,9365069410,Surat,Gujarat,West,719766,New,2023-05-16
CUST037948,Aryan Kumar,M,49,aryan.kumar37947@example.com,9636077441,Chennai,Tamil Nadu,South,734428,New,2023-11-09
CUST037949,Vishal Sinha,M,20,vishal.sinha37948@example.com,9431085695,Thane,Maharashtra,West,207014,Premium,2024-02-12
CUST037950,Siddharth Malhotra,M,62,siddharth.malhotra37949@example.com,9735334435,Kolkata,West Bengal,East,271459,New,2022-08-04
CUST037951,Anil Nair,M,24,anil.nair37950@example.com,9573365301,Bengaluru,Karnataka,South,695850,Premium,2022-03-15
CUST037952,Neha Shah,F,20,neha.shah37951@example.com,9629009177,Guwahati,Assam,East,787907,Premium,2021-11-13
CUST037953,Suresh Malhotra,M,67,suresh.malhotra37952@example.com,9882991731,Nagpur,Maharashtra,West,192780,New,2021-06-24
CUST037954,Krishna Bhatt,M,25,krishna.bhatt37953@example.com,9210287880,Indore,Madhya Pradesh,Central,510722,Premium,2023-12-31
CUST037955,Aarav Kapoor,M,39,aarav.kapoor37954@example.com,9339990248,Nagpur,Maharashtra,West,476981,New,2024-04-28
CUST037956,Tarun Yadav,M,27,tarun.yadav37955@example.com,9888867722,Kolkata,West Bengal,East,592665,Regular,2020-08-26
CUST037957,Manish Pandey,M,41,manish.pandey37956@example.com,9712063458,Bengaluru,Karnataka,South,602853,Premium,2020-07-16
CUST037958,Aarav Das,M,48,aarav.das37957@example.com,9375947276,Coimbatore,Tamil Nadu,South,818642,Regular,2023-02-07
CUST037959,Divya Reddy,F,55,divya.reddy37958@example.com,9495097878,Noida,Uttar Pradesh,North,416788,Premium,2020-05-14
CUST037960,Shreya Mishra,F,30,shreya.mishra37959@example.com,9916501666,Mysuru,Karnataka,South,589358,New,2021-09-03
CUST037961,Pooja Kumar,F,53,pooja.kumar37960@example.com,9376007013,Thane,Maharashtra,West,823394,Premium,2024-06-20
CUST037962,Kavya Sharma,F,48,kavya.sharma37961@example.com,9650200445,Noida,Uttar Pradesh,North,830284,Regular,2019-01-10
CUST037963,Manish Mishra,M,37,manish.mishra37962@example.com,9304661891,Hyderabad,Telangana,South,139497,Regular,2024-08-30
CUST037964,Tarun Kumar,M,59,tarun.kumar37963@example.com,9789945265,Coimbatore,Tamil Nadu,South,289860,Premium,2019-02-02
CUST037965,Ramesh Bansal,M,47,ramesh.bansal37964@example.com,9754112462,Bhubaneswar,Odisha,East,757803,New,2019-09-05
CUST037966,Pallavi Kapoor,F,30,pallavi.kapoor37965@example.com,9576549286,Guwahati,Assam,East,372511,New,2023-04-07
CUST037967,Kavya Das,F,30,kavya.das37966@example.com,9433218435,Bhubaneswar,Odisha,East,217922,Regular,2022-07-16
CUST037968,Vishal Das,M,27,vishal.das37967@example.com,9696747759,Visakhapatnam,Andhra Pradesh,South,674782,Regular,2021-02-15
CUST037969,Radhika Sinha,F,68,radhika.sinha37968@example.com,9697274119,Ahmedabad,Gujarat,West,347897,New,2023-07-30
CUST037970,Naveen Sinha,M,18,naveen.sinha37969@example.com,9301220615,Visakhapatnam,Andhra Pradesh,South,438852,Regular,2019-12-14
CUST037971,Nisha Shah,F,48,nisha.shah37970@example.com,9954475605,Pune,Maharashtra,West,790264,Regular,2024-05-09
CUST037972,Pooja Verma,F,54,pooja.verma37971@example.com,9623126045,Mumbai,Maharashtra,West,498346,New,2022-10-30
CUST037973,Rajat Roy,M,41,rajat.roy37972@example.com,9251429055,Nashik,Maharashtra,West,664600,New,2019-12-31
CUST037974,Gaurav Sinha,M,45,gaurav.sinha37973@example.com,9551652015,Hyderabad,Telangana,South,129588,Regular,2020-10-28
CUST037975,Dhruv Mukherjee,M,62,dhruv.mukherjee37974@example.com,9754350886,Kolkata,West Bengal,East,200445,Regular,2022-03-08
CUST037976,Nikhil Singh,M,26,nikhil.singh37975@example.com,9777282927,Ranchi,Jharkhand,East,372792,Regular,2020-02-13
CUST037977,Simran Sharma,F,52,simran.sharma37976@example.com,9402776087,Chandigarh,Chandigarh,North,526449,Regular,2022-04-25
CUST037978,Divya Gupta,F,20,divya.gupta37977@example.com,9953593266,Ranchi,Jharkhand,East,250975,Regular,2019-04-06
CUST037979,Vihaan Bansal,M,51,vihaan.bansal37978@example.com,9938544636,Jaipur,Rajasthan,North,813689,Regular,2024-08-06
CUST037980,Gaurav Verma,M,46,gaurav.verma37979@example.com,9356321362,Gurugram,Haryana,North,699768,Premium,2022-08-05
CUST037981,Sneha Agarwal,F,42,sneha.agarwal37980@example.com,9965071932,Mysuru,Karnataka,South,384222,New,2023-01-24
CUST037982,Diya Desai,F,65,diya.desai37981@example.com,9869373083,Ahmedabad,Gujarat,West,544590,Premium,2024-02-11
CUST037983,Pooja Nair,F,57,pooja.nair37982@example.com,9289330163,Hyderabad,Telangana,South,732810,Regular,2023-12-16
CUST037984,Aditya Kulkarni,M,46,aditya.kulkarni37983@example.com,9714990569,Ranchi,Jharkhand,East,755565,Regular,2021-08-22
CUST037985,Naveen Malhotra,M,24,naveen.malhotra37984@example.com,9987212855,Ahmedabad,Gujarat,West,160917,Regular,2020-09-23
CUST037986,Vijay Banerjee,M,53,vijay.banerjee37985@example.com,9819990329,Patna,Bihar,East,456871,Premium,2024-08-30
CUST037987,Kabir Reddy,M,46,kabir.reddy37986@example.com,9531738624,Ranchi,Jharkhand,East,739282,Regular,2021-11-09
CUST037988,Nikhil Ghosh,M,64,nikhil.ghosh37987@example.com,9556736595,Nagpur,Maharashtra,West,264527,Regular,2021-08-31
CUST037989,Sanjay Das,M,53,sanjay.das37988@example.com,9890288011,Noida,Uttar Pradesh,North,705906,Regular,2021-02-15
CUST037990,Karan Yadav,M,22,karan.yadav37989@example.com,9576338872,Pune,Maharashtra,West,218908,Regular,2020-03-17
CUST037991,Aishwarya Verma,F,19,aishwarya.verma37990@example.com,9218019269,Surat,Gujarat,West,274644,Regular,2022-01-01
CUST037992,Ajay Verma,M,47,ajay.verma37991@example.com,9540978231,Pune,Maharashtra,West,185352,Regular,2021-10-23
CUST037993,Radhika Banerjee,F,36,radhika.banerjee37992@example.com,9348058624,Patna,Bihar,East,559586,Premium,2020-02-26
CUST037994,Vivaan Chopra,M,31,vivaan.chopra37993@example.com,9258994929,Surat,Gujarat,West,385430,Regular,2024-07-22
CUST037995,Isha Reddy,F,21,isha.reddy37994@example.com,9321829320,Bhubaneswar,Odisha,East,566243,Regular,2019-12-21
CUST037996,Vishal Das,M,48,vishal.das37995@example.com,9460024358,Mysuru,Karnataka,South,652227,Regular,2024-09-24
CUST037997,Isha Chatterjee,F,39,isha.chatterjee37996@example.com,9362898806,Delhi,Delhi,North,535093,New,2023-03-18
CUST037998,Vihaan Patel,M,49,vihaan.patel37997@example.com,9159230806,Pune,Maharashtra,West,846844,Regular,2019-05-07
CUST037999,Aditya Ghosh,M,64,aditya.ghosh37998@example.com,9630482663,Visakhapatnam,Andhra Pradesh,South,385284,Premium,2020-11-11
CUST038000,Saanvi Pillai,F,52,saanvi.pillai37999@example.com,9684955368,Jaipur,Rajasthan,North,245055,Regular,2020-10-02
CUST038001,Aarav Roy,M,19,aarav.roy38000@example.com,9775673298,Kochi,Kerala,South,821897,Regular,2019-03-15
CUST038002,Isha Sharma,F,35,isha.sharma38001@example.com,9773067281,Gurugram,Haryana,North,390352,Regular,2023-09-09
CUST038003,Aishwarya Desai,F,66,aishwarya.desai38002@example.com,9487713009,Thane,Maharashtra,West,464165,Regular,2019-08-26
CUST038004,Vihaan Joshi,M,32,vihaan.joshi38003@example.com,9947659291,Hyderabad,Telangana,South,721625,Regular,2023-04-03
CUST038005,Yash Patel,M,64,yash.patel38004@example.com,9269080088,Chandigarh,Chandigarh,North,322038,Regular,2023-03-14
CUST038006,Sara Reddy,F,39,sara.reddy38005@example.com,9834460783,Gurugram,Haryana,North,637380,Regular,2020-08-23
CUST038007,Sneha Mukherjee,F,41,sneha.mukherjee38006@example.com,9514697791,Chandigarh,Chandigarh,North,823050,Regular,2023-01-08
CUST038008,Krishna Banerjee,M,20,krishna.banerjee38007@example.com,9745264364,Guwahati,Assam,East,639772,New,2021-08-22
CUST038009,Sara Kumar,F,25,sara.kumar38008@example.com,9729720610,Bengaluru,Karnataka,South,574385,Premium,2019-08-06
CUST038010,Isha Mukherjee,F,19,isha.mukherjee38009@example.com,9667368737,Kolkata,West Bengal,East,259951,Regular,2023-06-26
